fips_txt,Stabr,area_name,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0
00000,US,United States,4.0,4.7,5.8,6.0,5.5,5.1,4.6,4.6,5.8,9.3,9.6,9.0,8.1,7.4,6.2,5.3,4.9,4.4,3.9,3.7
01000,AL,Alabama,4.6,5.1,5.9,6.0,5.7,4.5,4.0,4.0,5.7,11.0,10.5,9.6,8.0,7.2,6.8,6.1,5.8,4.4,3.9,3.0
01001,AL,"Autauga County, AL",4.0,4.1,4.8,5.1,4.8,3.8,3.3,3.3,5.1,9.7,8.9,8.4,6.9,6.2,5.8,5.2,5.1,3.9,3.6,2.7
01003,AL,"Baldwin County, AL",3.7,4.3,5.0,5.0,5.2,4.0,3.2,3.1,4.6,9.8,10.0,9.0,7.5,6.6,6.1,5.5,5.3,4.1,3.6,2.7
01005,AL,"Barbour County, AL",5.5,7.4,7.7,7.1,7.2,5.8,5.7,6.3,8.8,14.3,12.3,11.5,11.5,10.2,10.5,8.9,8.3,5.8,5.1,3.8
01007,AL,"Bibb County, AL",5.3,6.8,7.0,6.0,5.5,4.5,4.2,4.1,5.8,13.3,11.4,10.5,8.5,7.9,7.2,6.6,6.4,4.4,3.9,3.1
01009,AL,"Blount County, AL",3.5,3.6,5.4,4.6,4.2,3.6,3.2,3.2,4.7,10.0,9.8,8.7,6.9,6.3,6.1,5.4,5.4,4.0,3.5,2.7
01011,AL,"Bullock County, AL",8.5,9.9,10.2,11.0,11.6,9.5,8.9,9.4,10.5,15.6,11.8,11.6,10.4,9.4,8.8,7.9,6.8,4.9,4.6,3.6
01013,AL,"Butler County, AL",7.8,7.5,7.9,8.7,9.5,6.5,5.7,6.2,8.5,16.4,13.6,12.5,11.5,10.3,8.6,7.6,6.9,5.5,4.7,3.6
01015,AL,"Calhoun County, AL",5.1,5.5,6.0,6.0,5.5,4.5,4.1,3.9,5.7,11.1,11.4,10.3,8.9,8.8,8.0,7.0,6.5,4.9,4.6,3.5
01017,AL,"Chambers County, AL",4.4,5.4,6.7,6.4,7.0,5.7,5.8,6.5,14.4,19.6,14.9,12.0,9.9,8.0,6.7,6.0,5.4,4.1,3.8,2.9
01019,AL,"Cherokee County, AL",4.5,4.5,4.7,4.9,4.8,4.4,4.2,4.2,5.7,11.7,10.6,9.7,8.0,6.6,5.8,5.4,5.0,4.1,3.5,2.9
01021,AL,"Chilton County, AL",4.3,4.8,5.1,5.0,4.7,3.9,3.6,3.4,5.1,10.6,10.3,9.1,7.2,6.6,6.3,5.6,5.5,4.1,3.6,2.7
